1687,8.09,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:07:22,2020-03-06
1688,8.09,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:08:30,2020-03-06
1689,8.11,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:09:39,2020-03-06
1690,8.11,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:10:50,2020-03-06
1691,8.11,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:12:00,2020-03-06
1692,8.11,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:13:13,2020-03-06
1693,8.11,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:14:24,2020-03-06
1694,8.11,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:15:35,2020-03-06
1695,8.11,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:16:47,2020-03-06
1696,8.11,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:17:58,2020-03-06
1697,8.11,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:19:06,2020-03-06
1698,8.39,9.44,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:20:15,2020-03-06
1699,8.39,9.44,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:21:22,2020-03-06
1700,8.39,9.44,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:22:30,2020-03-06
1701,8.39,9.44,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:23:38,2020-03-06
1702,8.39,9.44,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:24:45,2020-03-06
1703,8.39,9.44,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:25:53,2020-03-06
1704,8.39,9.44,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:27:01,2020-03-06
1705,8.39,9.44,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:28:08,2020-03-06
1706,8.39,9.44,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:29:14,2020-03-06
1707,8.35,10.0,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:30:23,2020-03-06
1708,8.35,10.0,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:31:33,2020-03-06
1709,8.35,10.0,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:32:43,2020-03-06
1710,8.35,10.0,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:33:53,2020-03-06
1711,8.35,10.0,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:35:05,2020-03-06
1712,8.35,10.0,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:36:17,2020-03-06
1713,8.35,10.0,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:37:29,2020-03-06
1714,8.35,10.0,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:38:36,2020-03-06
1715,8.35,10.0,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:39:43,2020-03-06
1716,8.42,10.56,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:40:50,2020-03-06
1717,8.42,10.56,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:41:57,2020-03-06
1718,8.42,10.56,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:43:05,2020-03-06
1719,8.42,10.56,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:44:12,2020-03-06
1720,8.42,10.56,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:45:21,2020-03-06
1721,8.42,10.56,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:46:28,2020-03-06
1722,8.42,10.56,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:47:36,2020-03-06
1723,8.42,10.56,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:48:43,2020-03-06
1724,8.42,10.56,7,1006.0,52.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,14:49:51,2020-03-06
1725,8.41,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,14:51:01,2020-03-06
1726,8.41,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,14:52:12,2020-03-06
1727,8.41,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,14:53:23,2020-03-06
1728,8.41,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,14:54:34,2020-03-06
1729,8.41,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,14:55:44,2020-03-06
1730,8.41,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,14:56:51,2020-03-06
1731,8.39,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,14:57:59,2020-03-06
1732,8.38,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,14:59:07,2020-03-06
1733,8.38,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:00:16,2020-03-06
1734,8.38,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:01:24,2020-03-06
1735,8.38,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:02:33,2020-03-06
1736,8.38,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:03:41,2020-03-06
1737,8.38,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:04:49,2020-03-06
1738,8.38,10.56,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:05:56,2020-03-06
1739,8.51,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:07:02,2020-03-06
1740,8.51,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:08:10,2020-03-06
1741,8.51,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:09:21,2020-03-06
1742,8.51,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:10:31,2020-03-06
1743,8.51,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:11:43,2020-03-06
1744,8.51,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:12:55,2020-03-06
1745,8.51,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:14:05,2020-03-06
1746,8.51,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:15:19,2020-03-06
1747,8.6,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:16:32,2020-03-06
1748,8.6,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:17:44,2020-03-06
1749,8.6,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:18:55,2020-03-06
1750,8.6,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:20:02,2020-03-06
1751,8.6,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:21:11,2020-03-06
1752,8.6,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:22:19,2020-03-06
1753,8.6,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:23:26,2020-03-06
1754,8.6,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:24:34,2020-03-06
1755,8.6,11.11,7,1006.0,52.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,15:25:42,2020-03-06
1756,8.68,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:26:51,2020-03-06
1757,8.68,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:27:59,2020-03-06
1758,8.68,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:29:06,2020-03-06
1759,8.68,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:30:13,2020-03-06
1760,8.68,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:31:20,2020-03-06
1761,8.68,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:32:27,2020-03-06
1762,8.68,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:33:37,2020-03-06
1763,8.68,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:34:48,2020-03-06
1764,8.68,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:35:58,2020-03-06
1765,8.71,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:37:10,2020-03-06
1766,8.71,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:38:21,2020-03-06
1767,8.71,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:39:33,2020-03-06
1768,8.71,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:40:44,2020-03-06
1769,8.71,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:41:56,2020-03-06
1770,8.71,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:43:03,2020-03-06
1771,8.71,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:44:10,2020-03-06
1772,8.71,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:45:18,2020-03-06
1773,8.71,10.56,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:46:26,2020-03-06
1774,8.75,11.11,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:47:34,2020-03-06
1775,8.75,11.11,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:48:42,2020-03-06
1776,8.75,11.11,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:49:50,2020-03-06
1777,8.75,11.11,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:50:57,2020-03-06
1778,8.75,11.11,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:52:03,2020-03-06
1779,8.75,11.11,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:53:08,2020-03-06
1780,8.75,11.11,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:54:17,2020-03-06
1781,8.75,11.11,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:55:27,2020-03-06
1782,8.75,11.11,8,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:56:39,2020-03-06
1783,8.64,11.11,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:57:50,2020-03-06
1784,8.64,11.11,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,15:59:02,2020-03-06
1785,8.64,11.11,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:00:14,2020-03-06
1786,8.64,11.11,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:01:26,2020-03-06
1787,8.64,11.11,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:02:38,2020-03-06
1788,8.64,11.11,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:03:51,2020-03-06
1789,8.64,11.11,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:05:00,2020-03-06
1790,8.64,11.11,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:06:12,2020-03-06
1791,8.64,11.11,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:07:20,2020-03-06
1792,8.56,10.56,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:08:27,2020-03-06
1793,8.56,10.56,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:09:35,2020-03-06
1794,8.56,10.56,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:10:43,2020-03-06
1795,8.56,10.56,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:11:51,2020-03-06
1796,8.56,10.56,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:12:59,2020-03-06
1797,8.56,10.56,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:14:06,2020-03-06
1798,8.56,10.56,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:15:13,2020-03-06
1799,8.56,10.56,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:16:22,2020-03-06
1800,8.56,10.56,7,1006.0,49.0,2.6,17:52:17,6:39:35,Clouds,52.95,-1.15,16:17:30,2020-03-06
1801,8.4,9.44,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:18:39,2020-03-06
1802,8.4,9.44,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:19:47,2020-03-06
1803,8.4,9.44,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:20:58,2020-03-06
1804,8.4,9.44,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:22:09,2020-03-06
1805,8.4,9.44,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:23:20,2020-03-06
1806,8.4,9.44,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:24:30,2020-03-06
1807,8.4,9.44,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:25:40,2020-03-06
1808,8.4,9.44,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:26:51,2020-03-06
1809,8.4,9.44,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:28:00,2020-03-06
1810,8.41,10.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:29:07,2020-03-06
1811,8.41,10.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:30:15,2020-03-06
1812,8.41,10.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:31:24,2020-03-06
1813,8.41,10.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:32:32,2020-03-06
1814,8.41,10.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:33:39,2020-03-06
1815,8.41,10.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:34:47,2020-03-06
1816,8.41,10.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:35:54,2020-03-06
1817,8.41,10.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:37:01,2020-03-06
1818,8.41,10.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:38:07,2020-03-06
1819,8.36,9.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:39:12,2020-03-06
1820,8.36,9.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:40:22,2020-03-06
1821,8.36,9.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:41:33,2020-03-06
1822,8.36,9.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:42:43,2020-03-06
1823,8.36,9.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:43:54,2020-03-06
1824,8.36,9.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:45:05,2020-03-06
1825,8.36,9.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:46:14,2020-03-06
1826,8.36,9.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:47:27,2020-03-06
1827,8.36,9.0,7,1007.0,52.0,5.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:48:38,2020-03-06
1828,8.16,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:49:48,2020-03-06
1829,8.16,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:50:56,2020-03-06
1830,8.16,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:52:03,2020-03-06
1831,8.16,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:53:11,2020-03-06
1832,8.16,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:54:19,2020-03-06
1833,8.16,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:55:26,2020-03-06
1834,8.16,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:56:35,2020-03-06
1835,8.16,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:57:43,2020-03-06
1836,8.16,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:58:51,2020-03-06
1837,8.14,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,16:59:58,2020-03-06
1838,8.12,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:01:04,2020-03-06
1839,8.12,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:02:11,2020-03-06
1840,8.12,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:03:20,2020-03-06
1841,8.12,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:04:30,2020-03-06
1842,8.12,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:05:42,2020-03-06
1843,8.12,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:06:53,2020-03-06
1844,8.12,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:08:04,2020-03-06
1845,8.12,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:09:16,2020-03-06
1846,8.12,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:10:23,2020-03-06
1847,7.99,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:11:29,2020-03-06
1848,7.99,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:12:37,2020-03-06
1849,7.99,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:13:45,2020-03-06
1850,7.99,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:14:53,2020-03-06
1851,7.99,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:16:01,2020-03-06
1852,7.99,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:17:08,2020-03-06
1853,7.99,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:18:15,2020-03-06
1854,7.99,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:19:23,2020-03-06
1855,7.99,9.0,7,1007.0,52.0,3.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:20:29,2020-03-06
1856,7.67,9.0,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:21:37,2020-03-06
1857,7.67,9.0,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:22:47,2020-03-06
1858,7.67,9.0,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:23:58,2020-03-06
1859,7.67,9.0,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:25:10,2020-03-06
1860,7.67,9.0,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:26:22,2020-03-06
1861,7.67,9.0,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:27:33,2020-03-06
1862,7.67,9.0,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:28:39,2020-03-06
1863,7.67,9.0,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:29:47,2020-03-06
1864,7.67,9.0,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:30:55,2020-03-06
1865,7.58,8.33,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:32:03,2020-03-06
1866,7.58,8.33,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:33:11,2020-03-06
1867,7.58,8.33,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:34:20,2020-03-06
1868,7.58,8.33,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:35:28,2020-03-06
1869,7.58,8.33,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:36:36,2020-03-06
1870,7.58,8.33,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:37:44,2020-03-06
1871,7.58,8.33,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:38:52,2020-03-06
1872,7.58,8.33,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:39:59,2020-03-06
1873,7.58,8.33,7,1008.0,52.0,4.6,17:52:17,6:39:35,Clouds,52.95,-1.15,17:41:05,2020-03-06
1874,7.41,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:42:11,2020-03-06
1875,7.41,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:43:19,2020-03-06
1876,7.41,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:44:29,2020-03-06
1877,7.41,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:45:39,2020-03-06
1878,7.41,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:46:50,2020-03-06
1879,7.41,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:48:00,2020-03-06
1880,7.41,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:49:11,2020-03-06
1881,7.41,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:50:22,2020-03-06
1882,7.41,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:51:29,2020-03-06
1883,7.14,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:52:38,2020-03-06
1884,7.14,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:53:46,2020-03-06
1885,7.14,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:54:54,2020-03-06
1886,7.14,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:56:02,2020-03-06
1887,7.14,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:57:11,2020-03-06
1888,7.14,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:58:18,2020-03-06
1889,7.14,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,17:59:27,2020-03-06
1890,7.07,8.33,6,1009.0,63.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,18:00:33,2020-03-06
1891,7.14,8.33,6,1009.0,63.0,4.1,17:52:17,6:39:35,Clouds,52.95,-1.15,18:01:41,2020-03-06
1892,7.07,8.33,6,1009.0,63.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,18:02:49,2020-03-06
1893,7.07,8.33,6,1009.0,63.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,18:03:58,2020-03-06
1894,7.07,8.33,6,1009.0,63.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,18:05:09,2020-03-06
1895,7.07,8.33,6,1009.0,63.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,18:06:20,2020-03-06
1896,7.07,8.33,6,1009.0,63.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,18:07:31,2020-03-06
1897,7.07,8.33,6,1009.0,63.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,18:08:41,2020-03-06
1898,7.07,8.33,6,1009.0,63.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,18:09:52,2020-03-06
1899,7.07,8.33,6,1009.0,63.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,18:10:59,2020-03-06
1900,7.07,8.33,6,1009.0,63.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,18:12:07,2020-03-06
1901,6.71,8.33,5,1009.0,63.0,3.6,17:52:17,6:39:35,Clouds,52.95,-1.15,18:13:16,2020-03-06
